日期,小时,时间段编号,CPU核时使用量,内存GB时使用量,CPU使用率(%),内存使用率(%),作业片段数量
2025-08-02,00,1,368.0000,1494.0000,15.13,8.43,13
2025-08-02,01,2,368.0000,1494.0000,15.13,8.43,13
2025-08-02,02,3,368.0000,1494.0000,15.13,8.43,13
2025-08-02,03,4,368.0000,1493.9998,15.13,8.43,14
2025-08-02,04,5,368.0000,1493.9998,15.13,8.43,14
2025-08-02,05,6,368.0000,1493.9998,15.13,8.43,14
2025-08-02,06,7,336.2133,1245.6665,13.82,7.03,13
2025-08-02,07,8,336.0000,1244.0000,13.82,7.02,12
2025-08-02,08,9,334.4532,1234.3328,13.75,6.96,14
2025-08-02,09,10,346.4711,1309.7716,14.25,7.39,13
2025-08-02,10,11,336.0000,1243.9998,13.82,7.02,13
2025-08-02,11,12,370.7904,1310.0231,15.25,7.39,17
2025-08-02,12,13,417.0475,1307.8665,17.15,7.38,16
2025-08-02,13,14,404.6808,1284.1726,16.64,7.25,15
2025-08-02,14,15,379.6710,1259.2566,15.61,7.11,17
2025-08-02,15,16,453.6320,1303.6276,18.65,7.36,18
2025-08-02,16,17,517.4754,1563.1923,21.28,8.82,21
2025-08-02,17,18,593.3644,2036.0356,24.40,11.49,20
2025-08-02,18,19,614.5644,1976.0966,25.27,11.15,21
2025-08-02,19,20,674.8079,2081.3405,27.75,11.74,30
2025-08-02,20,21,831.3911,2096.9112,34.19,11.83,24
2025-08-02,21,22,737.2266,1628.7241,30.31,9.19,22
2025-08-02,22,23,605.6531,1585.7477,24.90,8.95,23
2025-08-02,23,24,558.3021,1990.0828,22.96,11.23,24
2025-08-03,00,1,515.1378,2091.5121,21.18,11.80,18
2025-08-03,01,2,450.3467,2092.9027,18.52,11.81,16
2025-08-03,02,3,400.0000,1744.0000,16.45,9.84,14
2025-08-03,03,4,400.0000,1744.0000,16.45,9.84,14
2025-08-03,04,5,400.0000,1744.0000,16.45,9.84,14
2025-08-03,05,6,400.0000,1744.0000,16.45,9.84,14
2025-08-03,06,7,400.0000,1744.0000,16.45,9.84,14
2025-08-03,07,8,400.0000,1743.9998,16.45,9.84,15
2025-08-03,08,9,400.0000,1744.0000,16.45,9.84,14
2025-08-03,09,10,451.6532,1796.3465,18.57,10.14,18
2025-08-03,10,11,693.3372,2087.5296,28.51,11.78,30
2025-08-03,11,12,914.7510,2208.0666,37.61,12.46,26
2025-08-03,12,13,844.0316,1999.5277,34.71,11.28,24
2025-08-03,13,14,770.8666,1859.6533,31.70,10.49,23
2025-08-03,14,15,792.9468,2029.1041,32.60,11.45,25
2025-08-03,15,16,789.9067,2051.4533,32.48,11.58,22
2025-08-03,16,17,685.1421,2017.8133,28.17,11.39,21
2025-08-03,17,18,521.4082,1970.0089,21.44,11.12,18
2025-08-03,18,19,456.7645,1793.7115,18.78,10.12,18
2025-08-03,19,20,541.3778,1917.0999,22.26,10.82,19
2025-08-03,20,21,582.4178,1988.0389,23.95,11.22,19
2025-08-03,21,22,773.1820,2060.9912,31.79,11.63,26
2025-08-03,22,23,1022.8399,2135.0733,42.06,12.05,31
2025-08-03,23,24,788.3553,1889.4667,32.42,10.66,28
2025-08-04,00,1,626.8266,1862.5921,25.77,10.51,21
2025-08-04,01,2,607.7067,1810.9720,24.99,10.22,21
2025-08-04,02,3,577.1822,1768.5911,23.73,9.98,19
2025-08-04,03,4,562.4711,1761.1844,23.13,9.94,18
2025-08-04,04,5,457.3245,1524.6622,18.80,8.60,16
2025-08-04,05,6,432.7111,1512.3556,17.79,8.53,14
2025-08-04,06,7,412.0000,1502.0000,16.94,8.48,13
2025-08-04,07,8,411.9911,1501.9442,16.94,8.47,14
2025-08-04,08,9,412.0000,1502.0000,16.94,8.48,13
2025-08-04,09,10,418.7178,1731.7307,17.22,9.77,19
2025-08-04,10,11,543.5199,2009.6216,22.35,11.34,21
2025-08-04,11,12,603.8133,1878.3977,24.83,10.60,21
2025-08-04,12,13,653.0065,1785.7911,26.85,10.08,22
2025-08-04,13,14,979.9822,1868.9954,40.30,10.55,25
2025-08-04,14,15,992.2686,1859.8872,40.80,10.49,31
2025-08-04,15,16,883.6755,1689.2241,36.34,9.53,26
2025-08-04,16,17,770.5689,1554.1079,31.68,8.77,24
2025-08-04,17,18,741.6622,1418.8200,30.50,8.01,23
2025-08-04,18,19,820.5244,1387.0309,33.74,7.83,22
2025-08-04,19,20,759.8098,1374.5909,31.24,7.76,24
2025-08-04,20,21,835.8112,1549.0355,34.37,8.74,29
2025-08-04,21,22,702.1334,1837.1563,28.87,10.37,23
2025-08-04,22,23,694.3488,1898.0487,28.55,10.71,22
2025-08-04,23,24,607.1555,1645.6013,24.97,9.29,19
2025-08-05,00,1,534.5777,1445.1522,21.98,8.15,19
2025-08-05,01,2,580.0000,1800.0000,23.85,10.16,17
2025-08-05,02,3,556.5956,1617.1525,22.89,9.13,18
2025-08-05,03,4,497.5066,1535.6511,20.46,8.67,16
2025-08-05,04,5,430.4267,1314.4697,17.70,7.42,14
2025-08-05,05,6,372.0000,1060.0000,15.30,5.98,11
2025-08-05,06,7,345.7422,1046.8711,14.22,5.91,11
2025-08-05,07,8,338.6845,1035.7776,13.93,5.84,12
2025-08-05,08,9,376.5866,1246.2933,15.48,7.03,13
2025-08-05,09,10,458.5566,1288.9467,18.86,7.27,16
2025-08-05,10,11,548.8233,1368.9555,22.57,7.72,16
2025-08-05,11,12,528.0000,1364.0000,21.71,7.70,15
2025-08-05,12,13,523.8489,1361.9244,21.54,7.68,15
2025-08-05,13,14,485.8267,1342.9133,19.98,7.58,14
2025-08-05,14,15,480.0000,1340.0000,19.74,7.56,13
2025-08-05,15,16,482.2578,1341.1289,19.83,7.57,14
2025-08-05,16,17,504.7288,1346.1822,20.75,7.60,15
2025-08-05,17,18,666.3286,1386.5819,27.40,7.82,19
2025-08-05,18,19,675.8577,1510.5022,27.79,8.52,17
2025-08-05,19,20,612.7682,1437.9374,25.20,8.11,18
2025-08-05,20,21,480.2488,1338.0622,19.75,7.55,14
2025-08-05,21,22,488.0000,1339.9998,20.07,7.56,14
2025-08-05,22,23,448.3732,1330.0933,18.44,7.51,13
2025-08-05,23,24,331.5467,1243.9800,13.63,7.02,11
2025-08-06,00,1,328.8517,1241.3225,13.52,7.00,13
2025-08-06,01,2,328.0000,1235.9998,13.49,6.97,11
2025-08-06,02,3,328.0000,1236.0000,13.49,6.97,10
2025-08-06,03,4,328.0000,1236.0000,13.49,6.97,10
2025-08-06,04,5,328.0000,1236.0000,13.49,6.97,10
2025-08-06,05,6,328.0000,1236.0000,13.49,6.97,10
2025-08-06,06,7,328.0000,1236.0000,13.49,6.97,10
2025-08-06,07,8,328.0000,1236.0000,13.49,6.97,10
2025-08-06,08,9,328.2488,1236.2486,13.50,6.98,12
2025-08-06,09,10,428.3466,1363.8511,17.61,7.70,15
2025-08-06,10,11,574.9390,1414.1134,23.64,7.98,22
2025-08-06,11,12,584.0000,1420.0000,24.01,8.01,15
2025-08-06,12,13,574.2044,1417.5511,23.61,8.00,15
2025-08-06,13,14,520.0000,1404.0000,21.38,7.92,14
2025-08-06,14,15,524.9865,1411.5111,21.59,7.96,16
2025-08-06,15,16,513.3866,1505.4684,21.11,8.49,19
2025-08-06,16,17,550.8267,1669.4134,22.65,9.42,17
2025-08-06,17,18,495.7689,1641.8844,20.39,9.26,16
2025-08-06,18,19,444.9245,1382.5776,18.29,7.80,15
2025-08-06,19,20,373.0666,1203.0666,15.34,6.79,11
2025-08-06,20,21,332.8622,1160.4311,13.69,6.55,11
2025-08-06,21,22,361.0577,1176.1154,14.85,6.64,13
2025-08-06,22,23,348.9244,1168.4622,14.35,6.59,11
2025-08-06,23,24,328.0000,1158.0000,13.49,6.53,10
2025-08-07,00,1,300.9156,1097.0600,12.37,6.19,10
2025-08-07,01,2,296.0000,1086.0000,12.17,6.13,9
2025-08-07,02,3,296.0000,1086.0000,12.17,6.13,9
2025-08-07,03,4,296.0000,1086.0000,12.17,6.13,9
2025-08-07,04,5,296.0000,1086.0000,12.17,6.13,9
2025-08-07,05,6,296.0000,1086.0000,12.17,6.13,9
2025-08-07,06,7,296.0000,1086.0000,12.17,6.13,9
2025-08-07,07,8,275.2778,956.4860,11.32,5.40,9
2025-08-07,08,9,238.9333,827.4667,9.82,4.67,8
2025-08-07,09,10,246.9244,871.5799,10.15,4.92,8
2025-08-07,10,11,266.2934,956.3332,10.95,5.40,10
2025-08-07,11,12,318.9244,1283.5970,13.11,7.24,10
2025-08-07,12,13,288.0000,1042.0000,11.84,5.88,9
2025-08-07,13,14,287.9911,1041.9442,11.84,5.88,10
2025-08-07,14,15,288.0000,1042.0000,11.84,5.88,9
2025-08-07,15,16,293.1320,1068.1753,12.05,6.03,22
2025-08-07,16,17,339.7219,1157.1590,13.97,6.53,24
2025-08-07,17,18,373.3328,1343.3290,15.35,7.58,17
2025-08-07,18,19,326.3583,1049.7392,13.42,5.92,12
2025-08-07,19,20,315.4133,999.6800,12.97,5.64,11
2025-08-07,20,21,357.4933,1047.4933,14.70,5.91,11
2025-08-07,21,22,387.4310,1077.4308,15.93,6.08,14
2025-08-07,22,23,374.4711,1069.2356,15.40,6.03,11
2025-08-07,23,24,352.0000,1058.0000,14.47,5.97,10
2025-08-08,00,1,352.0000,1058.0000,14.47,5.97,10
2025-08-08,01,2,352.0000,1057.9998,14.47,5.97,11
2025-08-08,02,3,352.0000,1058.0000,14.47,5.97,10
2025-08-08,03,4,347.8044,1055.9022,14.30,5.96,10
2025-08-08,04,5,320.0000,1042.0000,13.16,5.88,9
2025-08-08,05,6,320.0000,1041.9998,13.16,5.88,10
2025-08-08,06,7,320.0000,1041.9998,13.16,5.88,10
2025-08-08,07,8,291.1822,816.8610,11.97,4.61,9
2025-08-08,08,9,288.0000,792.0000,11.84,4.47,8
2025-08-08,09,10,288.0000,792.0000,11.84,4.47,8
2025-08-08,10,11,288.0000,791.9998,11.84,4.47,9
2025-08-08,11,12,408.7554,889.2421,16.81,5.02,14
2025-08-08,12,13,463.3600,883.8400,19.05,4.99,11
2025-08-08,13,14,352.0000,855.9998,14.47,4.83,10
2025-08-08,14,15,349.1733,838.3332,14.36,4.73,9
2025-08-08,15,16,326.9689,699.5554,13.44,3.95,9
2025-08-08,16,17,447.3776,879.8444,18.40,4.96,13
2025-08-08,17,18,417.3421,879.5734,17.16,4.96,13
2025-08-08,18,19,388.5955,900.8657,15.98,5.08,12
2025-08-08,19,20,384.0000,872.0000,15.79,4.92,10
2025-08-08,20,21,384.0000,872.0000,15.79,4.92,10
2025-08-08,21,22,383.9911,871.9442,15.79,4.92,11
2025-08-08,22,23,384.0000,872.0000,15.79,4.92,10
2025-08-08,23,24,382.5511,871.2754,15.73,4.92,11
2025-08-09,00,1,352.0000,855.9998,14.47,4.83,10
2025-08-09,01,2,352.0000,856.0000,14.47,4.83,9
2025-08-09,02,3,352.0000,856.0000,14.47,4.83,9
2025-08-09,03,4,352.0000,855.9998,14.47,4.83,10
2025-08-09,04,5,352.0000,856.0000,14.47,4.83,9
2025-08-09,05,6,352.0000,856.0000,14.47,4.83,10
2025-08-09,06,7,352.0000,855.9998,14.47,4.83,10
2025-08-09,07,8,352.0000,856.0000,14.47,4.83,9
2025-08-09,08,9,352.0000,855.9998,14.47,4.83,10
2025-08-09,09,10,352.0000,855.9998,14.47,4.83,10
2025-08-09,10,11,477.6353,904.6489,19.64,5.10,20
2025-08-09,11,12,800.6845,1360.0294,32.92,7.67,20
2025-08-09,12,13,768.0000,1468.0000,31.58,8.28,18
2025-08-09,13,14,707.3066,1398.9043,29.08,7.89,18
2025-08-09,14,15,627.8308,1102.1754,25.82,6.22,18
2025-08-09,15,16,529.7421,1022.4490,21.78,5.77,17
2025-08-09,16,17,497.9821,1014.3556,20.48,5.72,16
2025-08-09,17,18,447.6444,989.7378,18.41,5.58,15
2025-08-09,18,19,416.0000,972.0000,17.11,5.48,10
2025-08-09,19,20,437.2711,982.6355,17.98,5.54,13
2025-08-09,20,21,430.2399,976.2310,17.69,5.51,11
2025-08-09,21,22,293.1288,854.3379,12.05,4.82,10
2025-08-09,22,23,288.0000,860.0000,11.84,4.85,9
2025-08-09,23,24,288.0000,860.0000,11.84,4.85,9
2025-08-10,00,1,288.0000,860.0000,11.84,4.85,9
2025-08-10,01,2,251.4400,841.7200,10.34,4.75,9
2025-08-10,02,3,224.0000,828.0000,9.21,4.67,7
2025-08-10,03,4,224.0000,828.0000,9.21,4.67,7
2025-08-10,04,5,224.0000,828.0000,9.21,4.67,7
2025-08-10,05,6,224.0000,828.0000,9.21,4.67,7
2025-08-10,06,7,224.0000,828.0000,9.21,4.67,7
2025-08-10,07,8,224.0000,828.0000,9.21,4.67,7
2025-08-10,08,9,224.0000,828.0000,9.21,4.67,7
2025-08-10,09,10,224.0000,828.0000,9.21,4.67,7
2025-08-10,10,11,250.0356,841.0178,10.28,4.75,8
2025-08-10,11,12,248.0177,688.4688,10.20,3.88,11
2025-08-10,12,13,431.4844,738.7776,17.74,4.17,12
2025-08-10,13,14,459.3777,1036.8444,18.89,5.85,12
2025-08-10,14,15,300.6931,1086.8270,12.36,6.13,17
2025-08-10,15,16,374.3644,1308.4003,15.39,7.38,17
2025-08-10,16,17,368.0888,1327.6940,15.14,7.49,14
2025-08-10,17,18,425.8488,1220.4623,17.51,6.89,14
2025-08-10,18,19,511.7510,1241.9377,21.04,7.01,14
2025-08-10,19,20,511.5288,1239.9378,21.03,7.00,13
2025-08-10,20,21,452.7555,1212.4175,18.62,6.84,14
2025-08-10,21,22,416.0000,1202.0000,17.11,6.78,10
2025-08-10,22,23,416.0000,1202.0000,17.11,6.78,10
2025-08-10,23,24,400.0888,1198.0222,16.45,6.76,10
2025-08-11,00,1,288.0000,1170.0000,11.84,6.60,8
2025-08-11,01,2,288.0000,1170.0000,11.84,6.60,8
2025-08-11,02,3,263.2356,976.5278,10.82,5.51,8
2025-08-11,03,4,256.0000,919.9998,10.53,5.19,8
2025-08-11,04,5,256.0000,920.0000,10.53,5.19,7
2025-08-11,05,6,256.0000,920.0000,10.53,5.19,7
2025-08-11,06,7,256.0000,920.0000,10.53,5.19,7
2025-08-11,07,8,256.0000,920.0000,10.53,5.19,7
2025-08-11,08,9,255.9911,919.9440,10.53,5.19,9
2025-08-11,09,10,266.6844,1003.4720,10.97,5.66,8
2025-08-11,10,11,380.0000,1153.6912,15.62,6.51,14
2025-08-11,11,12,426.0086,1312.7562,17.52,7.41,20
2025-08-11,12,13,430.7330,1183.7994,17.71,6.68,20
2025-08-11,13,14,431.5022,1222.0686,17.74,6.90,17
2025-08-11,14,15,398.9111,1265.7431,16.40,7.14,16
2025-08-11,15,16,400.1956,1185.2222,16.46,6.69,12
2025-08-11,16,17,439.2050,1360.2352,18.06,7.68,16
2025-08-11,17,18,425.8089,1273.2644,17.51,7.18,13
2025-08-11,18,19,315.7777,1153.5822,12.98,6.51,11
2025-08-11,19,20,298.6816,1205.3936,12.28,6.80,12
2025-08-11,20,21,470.4203,1882.8678,19.34,10.62,22
2025-08-11,21,22,502.3289,1830.1644,20.65,10.33,14
2025-08-11,22,23,470.6666,1645.6664,19.35,9.29,15
2025-08-11,23,24,438.0844,1586.6720,18.01,8.95,12
2025-08-12,00,1,362.6866,1154.7915,14.91,6.52,10
2025-08-12,01,2,352.0000,1088.0000,14.47,6.14,9
2025-08-12,02,3,352.0000,1088.0000,14.47,6.14,9
2025-08-12,03,4,352.0000,1088.0000,14.47,6.14,9
2025-08-12,04,5,352.0000,1088.0000,14.47,6.14,9
2025-08-12,05,6,352.0000,1087.9996,14.47,6.14,11
2025-08-12,06,7,352.0000,1088.0000,14.47,6.14,9
2025-08-12,07,8,352.0000,1088.0000,14.47,6.14,9
2025-08-12,08,9,352.0000,1088.0000,14.47,6.14,9
2025-08-12,09,10,402.8089,1204.8995,16.56,6.80,16
2025-08-12,10,11,446.5777,1274.9642,18.36,7.19,15
2025-08-12,11,12,551.1466,1465.7547,22.66,8.27,17
2025-08-12,12,13,569.5377,1409.5198,23.42,7.95,18
2025-08-12,13,14,576.0000,1424.0000,23.68,8.04,13
2025-08-12,14,15,628.6634,1684.2364,25.85,9.50,18
2025-08-12,15,16,667.9022,1814.9511,27.46,10.24,15
2025-08-12,16,17,633.2709,1850.0249,26.04,10.44,19
2025-08-12,17,18,635.4845,1798.7422,26.13,10.15,15
2025-08-12,18,19,626.9244,1794.4623,25.78,10.13,15
2025-08-12,19,20,567.2267,1742.7911,23.32,9.83,17
2025-08-12,20,21,554.1154,1726.0579,22.78,9.74,25
2025-08-12,21,22,572.6222,1739.8608,23.55,9.82,16
2025-08-12,22,23,523.5909,1571.7106,21.53,8.87,20
2025-08-12,23,24,538.5423,1534.2711,22.14,8.66,12
2025-08-13,00,1,476.0000,1503.0000,19.57,8.48,10
2025-08-13,01,2,445.0933,1309.8332,18.30,7.39,10
2025-08-13,02,3,444.0000,1303.0000,18.26,7.35,9
2025-08-13,03,4,444.0000,1303.0000,18.26,7.35,9
2025-08-13,04,5,444.0000,1303.0000,18.26,7.35,9
2025-08-13,05,6,444.0000,1303.0000,18.26,7.35,9
2025-08-13,06,7,444.0000,1303.0000,18.26,7.35,9
2025-08-13,07,8,444.0000,1303.0000,18.26,7.35,9
2025-08-13,08,9,457.6000,1388.0000,18.82,7.83,10
2025-08-13,09,10,476.0000,1503.0000,19.57,8.48,10
2025-08-13,10,11,423.3722,1307.9983,17.41,7.38,10
2025-08-13,11,12,400.0888,1082.6320,16.45,6.11,10
2025-08-13,12,13,435.6089,1060.9576,17.91,5.99,13
2025-08-13,13,14,422.7111,941.4222,17.38,5.31,9
2025-08-13,14,15,448.0000,992.0000,18.42,5.60,9
2025-08-13,15,16,448.0000,992.0000,18.42,5.60,9
2025-08-13,16,17,448.0000,992.0000,18.42,5.60,9
2025-08-13,17,18,498.7912,1309.4444,20.51,7.39,11
2025-08-13,18,19,512.0000,1392.0000,21.05,7.85,11
2025-08-13,19,20,511.9911,1391.9442,21.05,7.85,12
2025-08-13,20,21,512.0000,1392.0000,21.05,7.85,11
2025-08-13,21,22,486.4444,1340.8886,20.00,7.57,12
2025-08-13,22,23,479.9911,1327.9442,19.74,7.49,11
2025-08-13,23,24,496.2043,1521.1328,20.40,8.58,12
2025-08-14,00,1,384.0000,1376.0000,15.79,7.76,9
2025-08-14,01,2,384.0000,1375.9996,15.79,7.76,11
2025-08-14,02,3,330.1333,1268.2666,13.57,7.16,9
2025-08-14,03,4,320.0000,1248.0000,13.16,7.04,8
2025-08-14,04,5,320.0000,1248.0000,13.16,7.04,8
2025-08-14,05,6,320.0000,1248.0000,13.16,7.04,8
2025-08-14,06,7,319.9911,1247.9442,13.16,7.04,10
2025-08-14,07,8,320.0000,1248.0000,13.16,7.04,8
2025-08-14,08,9,269.6888,1197.6888,11.09,6.76,8
2025-08-14,09,10,259.3778,1190.7555,10.67,6.72,8
2025-08-14,10,11,318.4356,1339.3067,13.09,7.56,9
2025-08-14,11,12,335.5911,1441.4442,13.80,8.13,11
2025-08-14,12,13,334.4622,1434.3886,13.75,8.09,11
2025-08-14,13,14,305.4578,1253.1108,12.56,7.07,10
2025-08-14,14,15,288.3314,1144.3110,11.86,6.46,10
2025-08-14,15,16,288.0000,1144.0000,11.84,6.46,8
2025-08-14,16,17,298.8089,1211.5554,12.29,6.84,9
2025-08-14,17,18,301.1911,1226.4444,12.38,6.92,10
2025-08-14,18,19,263.7600,992.5000,10.85,5.60,8
2025-08-14,19,20,256.0000,944.0000,10.53,5.33,7
2025-08-14,20,21,257.2356,946.4711,10.58,5.34,8
2025-08-14,21,22,248.0978,889.9265,10.20,5.02,8
2025-08-14,22,23,194.8178,561.6110,8.01,3.17,6
2025-08-14,23,24,192.0000,544.0000,7.89,3.07,5
2025-08-15,00,1,192.0000,544.0000,7.89,3.07,5
2025-08-15,01,2,192.0000,544.0000,7.89,3.07,5
2025-08-15,02,3,192.0000,544.0000,7.89,3.07,5
2025-08-15,03,4,192.0000,544.0000,7.89,3.07,5
2025-08-15,04,5,192.0000,544.0000,7.89,3.07,5
2025-08-15,05,6,192.0000,544.0000,7.89,3.07,5
2025-08-15,06,7,192.0000,544.0000,7.89,3.07,5
2025-08-15,07,8,192.0000,544.0000,7.89,3.07,5
2025-08-15,08,9,192.0000,544.0000,7.89,3.07,5
2025-08-15,09,10,219.1111,571.1111,9.01,3.22,6
2025-08-15,10,11,292.2578,834.6110,12.02,4.71,9
2025-08-15,11,12,351.9911,1207.9442,14.47,6.82,10
2025-08-15,12,13,352.0000,1208.0000,14.47,6.82,9
2025-08-15,13,14,336.9205,1183.9194,13.85,6.68,13
2025-08-15,14,15,318.3400,1245.9806,13.09,7.03,12
2025-08-15,15,16,272.0722,1000.3308,11.19,5.64,12
2025-08-15,16,17,272.0000,1008.0000,11.18,5.69,8
2025-08-15,17,18,272.0000,1008.0000,11.18,5.69,8
2025-08-15,18,19,277.3511,1041.4440,11.40,5.88,11
2025-08-15,19,20,272.0000,1007.9998,11.18,5.69,9
2025-08-15,20,21,298.2877,1172.2980,12.27,6.61,11
2025-08-15,21,22,314.0000,1270.5000,12.91,7.17,9
2025-08-15,22,23,327.9644,1356.7846,13.49,7.66,15
2025-08-15,23,24,350.9156,1586.2493,14.43,8.95,15
2025-08-16,00,1,341.0899,1525.8122,14.03,8.61,11
2025-08-16,01,2,320.0000,1394.0000,13.16,7.87,9
2025-08-16,02,3,303.2978,1289.6110,12.47,7.28,9
2025-08-16,03,4,288.0000,1194.0000,11.84,6.74,8
2025-08-16,04,5,288.0000,1194.0000,11.84,6.74,8
2025-08-16,05,6,288.0000,1194.0000,11.84,6.74,8
2025-08-16,06,7,288.0000,1194.0000,11.84,6.74,8
2025-08-16,07,8,288.0000,1194.0000,11.84,6.74,8
2025-08-16,08,9,288.0000,1194.0000,11.84,6.74,8
2025-08-16,09,10,288.0000,1194.0000,11.84,6.74,8
2025-08-16,10,11,288.0622,1194.3888,11.84,6.74,9
2025-08-16,11,12,303.5733,1315.6665,12.48,7.42,9
2025-08-16,12,13,345.9934,1582.5996,14.23,8.93,11
2025-08-16,13,14,377.4222,1640.9860,15.52,9.26,11
2025-08-16,14,15,356.4000,1509.3000,14.65,8.52,10
2025-08-16,15,16,400.9244,1899.7774,16.49,10.72,12
2025-08-16,16,17,426.2942,2056.7940,17.53,11.61,14
2025-08-16,17,18,426.2400,1933.7485,17.53,10.91,14
2025-08-16,18,19,373.3700,1749.0957,15.35,9.87,12
2025-08-16,19,20,320.0000,1529.9996,13.16,8.63,11
2025-08-16,20,21,320.0000,1530.0000,13.16,8.63,9
2025-08-16,21,22,326.3765,1576.5617,13.42,8.90,15
2025-08-16,22,23,352.0000,1780.0000,14.47,10.04,10
2025-08-16,23,24,352.0000,1779.9996,14.47,10.04,12
2025-08-17,00,1,352.0000,1780.0000,14.47,10.04,10
2025-08-17,01,2,352.0000,1779.9998,14.47,10.04,11
2025-08-17,02,3,351.9911,1779.9442,14.47,10.04,11
2025-08-17,03,4,328.1333,1630.8332,13.49,9.20,10
2025-08-17,04,5,296.6667,1434.1666,12.20,8.09,9
2025-08-17,05,6,272.3822,1282.3888,11.20,7.24,8
2025-08-17,06,7,256.0000,1180.0000,10.53,6.66,7
2025-08-17,07,8,256.0000,1180.0000,10.53,6.66,7
2025-08-17,08,9,256.0000,1180.0000,10.53,6.66,7
2025-08-17,09,10,265.9467,1242.1664,10.94,7.01,10
2025-08-17,10,11,321.3869,1630.5996,13.21,9.20,16
2025-08-17,11,12,276.9067,1278.6666,11.39,7.22,9
2025-08-17,12,13,269.4578,1232.1108,11.08,6.95,9
2025-08-17,13,14,320.0000,1548.0000,13.16,8.73,9
2025-08-17,14,15,298.7200,1462.8800,12.28,8.25,9
2025-08-17,15,16,283.8849,1465.8866,11.67,8.27,15
2025-08-17,16,17,287.9379,1491.6106,11.84,8.42,13
2025-08-17,17,18,305.2362,1599.7228,12.55,9.03,11
2025-08-17,18,19,288.0000,1492.0000,11.84,8.42,9
2025-08-17,19,20,288.0000,1491.9996,11.84,8.42,11
2025-08-17,20,21,303.8222,1590.8888,12.49,8.98,10
2025-08-17,21,22,261.8578,1283.7638,10.77,7.24,10
2025-08-17,22,23,256.0000,1241.9998,10.53,7.01,10
2025-08-17,23,24,256.0000,1242.0000,10.53,7.01,8
2025-08-18,00,1,256.0000,1242.0000,10.53,7.01,8
2025-08-18,01,2,255.9911,1241.9442,10.53,7.01,9
2025-08-18,02,3,256.0000,1242.0000,10.53,7.01,8
2025-08-18,03,4,256.0000,1242.0000,10.53,7.01,8
2025-08-18,04,5,256.0000,1241.9998,10.53,7.01,9
2025-08-18,05,6,256.0000,1241.9998,10.53,7.01,9
2025-08-18,06,7,255.9911,1241.9442,10.53,7.01,9
2025-08-18,07,8,256.0000,1242.0000,10.53,7.01,8
2025-08-18,08,9,230.3467,1081.6666,9.47,6.10,8
2025-08-18,09,10,224.0000,1042.0000,9.21,5.88,7
2025-08-18,10,11,211.6345,961.3611,8.70,5.42,8
2025-08-18,11,12,192.0000,842.0000,7.89,4.75,6
2025-08-18,12,13,192.0000,842.0000,7.89,4.75,6
2025-08-18,13,14,192.0000,842.0000,7.89,4.75,6
2025-08-18,14,15,213.9911,885.9821,8.80,5.00,7
2025-08-18,15,16,268.2933,934.7821,11.03,5.27,8
2025-08-18,16,17,271.4133,936.8266,11.16,5.29,8
2025-08-18,17,18,267.9378,813.2637,11.02,4.59,8
2025-08-18,18,19,246.0000,700.0000,10.12,3.95,7
2025-08-18,19,20,224.0000,656.0000,9.21,3.70,6
2025-08-18,20,21,210.4000,571.0000,8.65,3.22,6
2025-08-18,21,22,198.9333,499.3332,8.18,2.82,6
2025-08-18,22,23,224.0000,656.0000,9.21,3.70,6
2025-08-18,23,24,224.0000,656.0000,9.21,3.70,6
2025-08-19,00,1,194.4267,471.1666,7.99,2.66,6
2025-08-19,01,2,192.0000,456.0000,7.89,2.57,5
2025-08-19,02,3,192.0000,456.0000,7.89,2.57,5
2025-08-19,03,4,192.0000,456.0000,7.89,2.57,5
2025-08-19,04,5,192.0000,456.0000,7.89,2.57,5
2025-08-19,05,6,192.0000,456.0000,7.89,2.57,5
2025-08-19,06,7,192.0000,456.0000,7.89,2.57,5
2025-08-19,07,8,192.0000,456.0000,7.89,2.57,5
2025-08-19,08,9,201.6356,475.2711,8.29,2.68,6
2025-08-19,09,10,224.0000,520.0000,9.21,2.93,6
2025-08-19,10,11,251.0310,600.4376,10.32,3.39,8
2025-08-19,11,12,270.0533,607.8332,11.10,3.43,7
2025-08-19,12,13,340.9066,1050.6660,14.02,5.93,11
2025-08-19,13,14,379.9820,1183.3258,15.62,6.68,15
2025-08-19,14,15,537.1287,1651.4686,22.09,9.32,18
2025-08-19,15,16,510.2325,1685.5253,20.98,9.51,16
2025-08-19,16,17,454.9083,1725.6935,18.71,9.74,19
2025-08-19,17,18,503.8377,2005.8921,20.72,11.32,17
2025-08-19,18,19,556.3998,1960.5775,22.88,11.06,21
2025-08-19,19,20,652.6826,2010.6259,26.84,11.35,17
2025-08-19,20,21,524.3027,1485.5870,21.56,8.38,15
2025-08-19,21,22,370.7866,933.9287,15.25,5.27,10
2025-08-19,22,23,406.8182,1101.0715,16.73,6.21,16
2025-08-19,23,24,411.0555,1151.0970,16.90,6.50,12
2025-08-20,00,1,410.0000,1144.5000,16.86,6.46,10
2025-08-20,01,2,377.9167,943.9791,15.54,5.33,10
2025-08-20,02,3,352.7466,878.1867,14.50,4.96,9
2025-08-20,03,4,248.4088,852.1022,10.21,4.81,8
2025-08-20,04,5,231.5644,845.7822,9.52,4.77,7
2025-08-20,05,6,224.0000,841.9998,9.21,4.75,7
2025-08-20,06,7,224.0000,842.0000,9.21,4.75,6
